Datetime,City,PM2.5
2016-04-06 18:00:00,BENGALURU,47.48
2016-04-06 19:00:00,BENGALURU,32.86
2016-04-06 20:00:00,BENGALURU,59.88
2016-04-06 21:00:00,BENGALURU,58.74
2016-04-06 22:00:00,BENGALURU,64.92
2016-04-06 23:00:00,BENGALURU,74.21
2016-04-07 00:00:00,BENGALURU,55.75
2016-04-07 01:00:00,BENGALURU,40.87
2016-04-07 02:00:00,BENGALURU,35.47
2016-04-07 03:00:00,BENGALURU,40.52
2016-04-07 04:00:00,BENGALURU,34.81
2016-04-07 05:00:00,BENGALURU,25.16
2016-04-07 06:00:00,BENGALURU,105.14
2016-04-07 07:00:00,BENGALURU,76.6
2016-04-07 08:00:00,BENGALURU,60.64
2016-04-07 09:00:00,BENGALURU,50.74
2016-04-07 10:00:00,BENGALURU,47.61
2016-04-07 11:00:00,BENGALURU,46.17
2016-04-07 12:00:00,BENGALURU,49.63
2016-04-07 13:00:00,BENGALURU,33.75
2016-04-07 14:00:00,BENGALURU,26.65
2016-04-07 15:00:00,BENGALURU,18.65
2016-04-07 16:00:00,BENGALURU,30.34
2016-04-07 17:00:00,BENGALURU,35.12
2016-04-07 18:00:00,BENGALURU,35.06
2016-04-07 19:00:00,BENGALURU,34.87
2016-04-07 20:00:00,BENGALURU,39.58
2016-04-07 21:00:00,BENGALURU,60.13
2016-04-07 22:00:00,BENGALURU,65.92
2016-04-07 23:00:00,BENGALURU,60.53
2016-04-08 00:00:00,BENGALURU,51.0
2016-04-08 01:00:00,BENGALURU,50.95
2016-04-08 02:00:00,BENGALURU,46.4
2016-04-08 03:00:00,BENGALURU,28.85
2016-04-08 04:00:00,BENGALURU,28.56
2016-04-08 05:00:00,BENGALURU,25.88
2016-04-08 06:00:00,BENGALURU,34.97
2016-04-08 07:00:00,BENGALURU,38.89
2016-04-08 08:00:00,BENGALURU,34.66
2016-04-08 09:00:00,BENGALURU,33.88
2016-04-08 10:00:00,BENGALURU,23.42
2016-04-08 11:00:00,BENGALURU,36.38
2016-04-08 12:00:00,BENGALURU,36.42
2016-04-08 13:00:00,BENGALURU,23.62
2016-04-08 14:00:00,BENGALURU,24.64
2016-04-08 15:00:00,BENGALURU,31.99
2016-04-08 16:00:00,BENGALURU,32.42
2016-04-08 17:00:00,BENGALURU,27.8
2016-04-08 18:00:00,BENGALURU,26.0
2016-04-08 19:00:00,BENGALURU,34.2
2016-04-08 20:00:00,BENGALURU,38.79
2016-04-08 21:00:00,BENGALURU,39.3
2016-04-08 22:00:00,BENGALURU,37.5
2016-04-08 23:00:00,BENGALURU,33.78
2016-04-09 00:00:00,BENGALURU,34.36
2016-04-09 01:00:00,BENGALURU,32.88
2016-04-09 02:00:00,BENGALURU,27.38
2016-04-09 03:00:00,BENGALURU,19.97
2016-04-09 04:00:00,BENGALURU,23.98
2016-04-09 05:00:00,BENGALURU,21.85
2016-04-09 06:00:00,BENGALURU,42.44
2016-04-09 07:00:00,BENGALURU,37.69
2016-04-09 08:00:00,BENGALURU,42.55
2016-04-09 09:00:00,BENGALURU,44.12
2016-04-09 10:00:00,BENGALURU,33.17
2016-04-09 11:00:00,BENGALURU,27.65
2016-04-09 12:00:00,BENGALURU,30.59
2016-04-09 13:00:00,BENGALURU,30.27
2016-04-09 14:00:00,BENGALURU,28.82
2016-04-09 15:00:00,BENGALURU,33.37
2016-04-09 16:00:00,BENGALURU,24.37
2016-04-09 17:00:00,BENGALURU,24.42
2016-04-09 18:00:00,BENGALURU,30.74
2016-04-09 19:00:00,BENGALURU,30.42
2016-04-09 20:00:00,BENGALURU,33.5
2016-04-09 21:00:00,BENGALURU,44.84
2016-04-09 22:00:00,BENGALURU,50.02
2016-04-09 23:00:00,BENGALURU,42.81
2016-04-10 00:00:00,BENGALURU,36.26
2016-04-10 01:00:00,BENGALURU,33.13
2016-04-10 02:00:00,BENGALURU,32.1
2016-04-10 03:00:00,BENGALURU,26.32
2016-04-10 04:00:00,BENGALURU,22.98
2016-04-10 05:00:00,BENGALURU,26.46
2016-04-10 06:00:00,BENGALURU,26.99
2016-04-10 07:00:00,BENGALURU,37.02
2016-04-10 08:00:00,BENGALURU,31.83
2016-04-10 09:00:00,BENGALURU,21.06
2016-04-10 10:00:00,BENGALURU,28.55
2016-04-10 11:00:00,BENGALURU,36.51
2016-04-10 12:00:00,BENGALURU,31.9
2016-04-10 13:00:00,BENGALURU,32.15
2016-04-10 14:00:00,BENGALURU,31.98
2016-04-10 15:00:00,BENGALURU,28.96
2016-04-10 16:00:00,BENGALURU,28.98
2016-04-10 17:00:00,BENGALURU,31.76
2016-04-10 18:00:00,BENGALURU,28.7
2016-04-10 19:00:00,BENGALURU,29.44
2016-04-10 20:00:00,BENGALURU,38.25
2016-04-10 21:00:00,BENGALURU,37.34
2016-04-10 22:00:00,BENGALURU,37.68
2016-04-10 23:00:00,BENGALURU,34.75
2016-04-11 00:00:00,BENGALURU,31.84
2016-04-11 01:00:00,BENGALURU,25.88
2016-04-11 02:00:00,BENGALURU,22.06
2016-04-11 03:00:00,BENGALURU,17.74
2016-04-11 04:00:00,BENGALURU,19.39
2016-04-11 05:00:00,BENGALURU,18.27
2016-04-11 06:00:00,BENGALURU,24.96
2016-04-11 07:00:00,BENGALURU,32.58
2016-04-11 08:00:00,BENGALURU,33.91
2016-04-11 09:00:00,BENGALURU,33.49
2016-04-11 10:00:00,BENGALURU,34.74
2016-04-11 11:00:00,BENGALURU,28.5
2016-04-11 12:00:00,BENGALURU,34.07
2016-04-11 13:00:00,BENGALURU,34.83
2016-04-11 14:00:00,BENGALURU,28.92
2016-04-11 15:00:00,BENGALURU,33.52
2016-04-11 16:00:00,BENGALURU,24.66
2016-04-11 17:00:00,BENGALURU,29.3
2016-04-11 18:00:00,BENGALURU,33.3
2016-04-11 19:00:00,BENGALURU,28.18
2016-04-11 20:00:00,BENGALURU,31.86
2016-04-11 21:00:00,BENGALURU,45.14
2016-04-11 22:00:00,BENGALURU,56.81
2016-04-11 23:00:00,BENGALURU,56.33
2016-04-12 00:00:00,BENGALURU,42.04
2016-04-12 01:00:00,BENGALURU,28.76
2016-04-12 02:00:00,BENGALURU,36.65
2016-04-12 03:00:00,BENGALURU,20.9
2016-04-12 04:00:00,BENGALURU,18.34
2016-04-12 05:00:00,BENGALURU,13.12
2016-04-12 06:00:00,BENGALURU,39.8
2016-04-12 07:00:00,BENGALURU,57.01
2016-04-12 08:00:00,BENGALURU,40.26
2016-04-12 09:00:00,BENGALURU,40.89
2016-04-12 10:00:00,BENGALURU,47.84
2016-04-12 11:00:00,BENGALURU,50.19
2016-04-12 12:00:00,BENGALURU,46.87
2016-04-12 13:00:00,BENGALURU,47.91
2016-04-12 14:00:00,BENGALURU,35.5
2016-04-12 15:00:00,BENGALURU,17.75
2016-04-12 16:00:00,BENGALURU,9.55
2016-04-12 17:00:00,BENGALURU,15.14
2016-04-12 18:00:00,BENGALURU,34.38
2016-04-12 19:00:00,BENGALURU,28.57
2016-04-12 20:00:00,BENGALURU,42.02
2016-04-12 21:00:00,BENGALURU,40.59
2016-04-12 22:00:00,BENGALURU,58.1
2016-04-12 23:00:00,BENGALURU,75.27
2016-04-13 00:00:00,BENGALURU,84.62
2016-04-13 01:00:00,BENGALURU,59.61
2016-04-13 02:00:00,BENGALURU,50.17
2016-04-13 03:00:00,BENGALURU,39.25
2016-04-13 04:00:00,BENGALURU,30.45
2016-04-13 05:00:00,BENGALURU,32.44
2016-04-13 06:00:00,BENGALURU,37.04
2016-04-13 07:00:00,BENGALURU,25.26
2016-04-13 08:00:00,BENGALURU,31.74
2016-04-13 09:00:00,BENGALURU,29.28
2016-04-13 10:00:00,BENGALURU,30.32
2016-04-13 11:00:00,BENGALURU,18.72
2016-04-13 12:00:00,BENGALURU,27.31
2016-04-13 13:00:00,BENGALURU,20.08
2016-04-13 14:00:00,BENGALURU,
2016-04-13 15:00:00,BENGALURU,
2016-04-13 16:00:00,BENGALURU,
2016-04-13 17:00:00,BENGALURU,
2016-04-13 18:00:00,BENGALURU,
2016-04-13 19:00:00,BENGALURU,
2016-04-13 20:00:00,BENGALURU,
2016-04-13 21:00:00,BENGALURU,
2016-04-13 22:00:00,BENGALURU,
2016-04-13 23:00:00,BENGALURU,
2016-04-14 00:00:00,BENGALURU,
2016-04-14 01:00:00,BENGALURU,
2016-04-14 02:00:00,BENGALURU,
2016-04-14 03:00:00,BENGALURU,
2016-04-14 04:00:00,BENGALURU,
2016-04-14 05:00:00,BENGALURU,
2016-04-14 06:00:00,BENGALURU,
2016-04-14 07:00:00,BENGALURU,
2016-04-14 08:00:00,BENGALURU,
2016-04-14 09:00:00,BENGALURU,
2016-04-14 10:00:00,BENGALURU,
2016-04-14 11:00:00,BENGALURU,47.64
2016-04-14 12:00:00,BENGALURU,46.62
2016-04-14 13:00:00,BENGALURU,30.28
2016-04-14 14:00:00,BENGALURU,31.0
2016-04-14 15:00:00,BENGALURU,22.82
2016-04-14 16:00:00,BENGALURU,35.89
2016-04-14 17:00:00,BENGALURU,30.98
2016-04-14 18:00:00,BENGALURU,30.69
2016-04-14 19:00:00,BENGALURU,28.7
2016-04-14 20:00:00,BENGALURU,38.67
2016-04-14 21:00:00,BENGALURU,39.38
2016-04-14 22:00:00,BENGALURU,42.74
2016-04-14 23:00:00,BENGALURU,35.56
2016-04-15 00:00:00,BENGALURU,27.72
2016-04-15 01:00:00,BENGALURU,44.07
2016-04-15 02:00:00,BENGALURU,38.26
2016-04-15 03:00:00,BENGALURU,44.88
2016-04-15 04:00:00,BENGALURU,39.7
2016-04-15 05:00:00,BENGALURU,35.63
2016-04-15 06:00:00,BENGALURU,43.58
2016-04-15 07:00:00,BENGALURU,37.73
2016-04-15 08:00:00,BENGALURU,27.52
2016-04-15 09:00:00,BENGALURU,49.56
2016-04-15 10:00:00,BENGALURU,53.18
2016-04-15 11:00:00,BENGALURU,55.65
2016-04-15 12:00:00,BENGALURU,41.92
2016-04-15 13:00:00,BENGALURU,30.29
2016-04-15 14:00:00,BENGALURU,31.63
2016-04-15 15:00:00,BENGALURU,29.81
2016-04-15 16:00:00,BENGALURU,33.54
2016-04-15 17:00:00,BENGALURU,35.93
2016-04-15 18:00:00,BENGALURU,27.68
2016-04-15 19:00:00,BENGALURU,5.75
2016-04-15 20:00:00,BENGALURU,22.73
2016-04-15 21:00:00,BENGALURU,29.01
2016-04-15 22:00:00,BENGALURU,30.09
2016-04-15 23:00:00,BENGALURU,31.54
2016-04-16 00:00:00,BENGALURU,44.08
2016-04-16 01:00:00,BENGALURU,32.74
2016-04-16 02:00:00,BENGALURU,37.2
2016-04-16 03:00:00,BENGALURU,30.94
2016-04-16 04:00:00,BENGALURU,39.4
2016-04-16 05:00:00,BENGALURU,45.15
2016-04-16 06:00:00,BENGALURU,31.52
2016-04-16 07:00:00,BENGALURU,35.89
2016-04-16 08:00:00,BENGALURU,41.36
2016-04-16 09:00:00,BENGALURU,48.8
2016-04-16 10:00:00,BENGALURU,48.35
2016-04-16 11:00:00,BENGALURU,31.54
2016-04-16 12:00:00,BENGALURU,24.11
2016-04-16 13:00:00,BENGALURU,21.57
2016-04-16 14:00:00,BENGALURU,21.87
2016-04-16 15:00:00,BENGALURU,43.96
2016-04-16 16:00:00,BENGALURU,
2016-04-16 17:00:00,BENGALURU,
2016-04-16 18:00:00,BENGALURU,6.16
2016-04-16 19:00:00,BENGALURU,14.75
2016-04-16 20:00:00,BENGALURU,40.92
2016-04-16 21:00:00,BENGALURU,45.13
2016-04-16 22:00:00,BENGALURU,34.41
2016-04-16 23:00:00,BENGALURU,46.81
2016-04-17 00:00:00,BENGALURU,47.07
2016-04-17 01:00:00,BENGALURU,57.71
2016-04-17 02:00:00,BENGALURU,42.14
2016-04-17 03:00:00,BENGALURU,40.65
2016-04-17 04:00:00,BENGALURU,28.34
2016-04-17 05:00:00,BENGALURU,37.71
2016-04-17 06:00:00,BENGALURU,30.98
2016-04-17 07:00:00,BENGALURU,44.08
2016-04-17 08:00:00,BENGALURU,42.72
2016-04-17 09:00:00,BENGALURU,49.0
2016-04-17 10:00:00,BENGALURU,36.64
2016-04-17 11:00:00,BENGALURU,28.9
2016-04-17 12:00:00,BENGALURU,37.72
2016-04-17 13:00:00,BENGALURU,38.66
2016-04-17 14:00:00,BENGALURU,29.84
2016-04-17 15:00:00,BENGALURU,15.2
2016-04-17 16:00:00,BENGALURU,28.98
2016-04-17 17:00:00,BENGALURU,30.55
2016-04-17 18:00:00,BENGALURU,31.64
2016-04-17 19:00:00,BENGALURU,30.03
2016-04-17 20:00:00,BENGALURU,37.14
2016-04-17 21:00:00,BENGALURU,42.68
2016-04-17 22:00:00,BENGALURU,41.82
2016-04-17 23:00:00,BENGALURU,35.39
2016-04-18 00:00:00,BENGALURU,39.81
2016-04-18 01:00:00,BENGALURU,32.28
2016-04-18 02:00:00,BENGALURU,37.87
2016-04-18 03:00:00,BENGALURU,34.53
2016-04-18 04:00:00,BENGALURU,40.14
2016-04-18 05:00:00,BENGALURU,41.18
2016-04-18 06:00:00,BENGALURU,32.16
2016-04-18 07:00:00,BENGALURU,38.98
2016-04-18 08:00:00,BENGALURU,40.64
2016-04-18 09:00:00,BENGALURU,31.32
2016-04-18 10:00:00,BENGALURU,34.68
2016-04-18 11:00:00,BENGALURU,31.81
2016-04-18 12:00:00,BENGALURU,30.32
2016-04-18 13:00:00,BENGALURU,52.37
2016-04-18 14:00:00,BENGALURU,110.45
2016-04-18 15:00:00,BENGALURU,50.02
2016-04-18 16:00:00,BENGALURU,22.04
2016-04-18 17:00:00,BENGALURU,23.8
2016-04-18 18:00:00,BENGALURU,21.08
2016-04-18 19:00:00,BENGALURU,26.58
2016-04-18 20:00:00,BENGALURU,25.08
2016-04-18 21:00:00,BENGALURU,33.67
2016-04-18 22:00:00,BENGALURU,47.3
2016-04-18 23:00:00,BENGALURU,53.44
2016-04-19 00:00:00,BENGALURU,46.48
2016-04-19 01:00:00,BENGALURU,35.64
2016-04-19 02:00:00,BENGALURU,28.02
2016-04-19 03:00:00,BENGALURU,30.38
2016-04-19 04:00:00,BENGALURU,20.35
2016-04-19 05:00:00,BENGALURU,21.64
2016-04-19 06:00:00,BENGALURU,19.65
2016-04-19 07:00:00,BENGALURU,28.68
2016-04-19 08:00:00,BENGALURU,31.93
2016-04-19 09:00:00,BENGALURU,40.74
2016-04-19 10:00:00,BENGALURU,35.84
2016-04-19 11:00:00,BENGALURU,32.52
2016-04-19 12:00:00,BENGALURU,49.94
2016-04-19 13:00:00,BENGALURU,58.49
2016-04-19 14:00:00,BENGALURU,104.29
2016-04-19 15:00:00,BENGALURU,67.36
2016-04-19 16:00:00,BENGALURU,41.41
2016-04-19 17:00:00,BENGALURU,23.18
2016-04-19 18:00:00,BENGALURU,7.64
2016-04-19 19:00:00,BENGALURU,8.18
2016-04-19 20:00:00,BENGALURU,16.6
2016-04-19 21:00:00,BENGALURU,21.64
2016-04-19 22:00:00,BENGALURU,27.66
2016-04-19 23:00:00,BENGALURU,33.4
2016-04-20 00:00:00,BENGALURU,30.29
2016-04-20 01:00:00,BENGALURU,22.94
2016-04-20 02:00:00,BENGALURU,28.89
2016-04-20 03:00:00,BENGALURU,23.63
2016-04-20 04:00:00,BENGALURU,23.65
2016-04-20 05:00:00,BENGALURU,26.28
2016-04-20 06:00:00,BENGALURU,24.94
2016-04-20 07:00:00,BENGALURU,34.79
2016-04-20 08:00:00,BENGALURU,43.1
2016-04-20 09:00:00,BENGALURU,48.78
2016-04-20 10:00:00,BENGALURU,40.62
2016-04-20 11:00:00,BENGALURU,28.74
2016-04-20 12:00:00,BENGALURU,29.05
2016-04-20 13:00:00,BENGALURU,23.66
2016-04-20 14:00:00,BENGALURU,35.14
2016-04-20 15:00:00,BENGALURU,22.82
2016-04-20 16:00:00,BENGALURU,24.64
2016-04-20 17:00:00,BENGALURU,28.54
2016-04-20 18:00:00,BENGALURU,35.08
2016-04-20 19:00:00,BENGALURU,30.7
2016-04-20 20:00:00,BENGALURU,29.46
2016-04-20 21:00:00,BENGALURU,40.39
2016-04-20 22:00:00,BENGALURU,44.51
2016-04-20 23:00:00,BENGALURU,44.8
2016-04-21 00:00:00,BENGALURU,41.4
2016-04-21 01:00:00,BENGALURU,40.44
2016-04-21 02:00:00,BENGALURU,27.76
2016-04-21 03:00:00,BENGALURU,27.68
2016-04-21 04:00:00,BENGALURU,28.62
2016-04-21 05:00:00,BENGALURU,27.97
2016-04-21 06:00:00,BENGALURU,30.2
2016-04-21 07:00:00,BENGALURU,40.0
2016-04-21 08:00:00,BENGALURU,43.37
2016-04-21 09:00:00,BENGALURU,52.7
2016-04-21 10:00:00,BENGALURU,41.96
2016-04-21 11:00:00,BENGALURU,31.0
2016-04-21 12:00:00,BENGALURU,24.32
2016-04-21 13:00:00,BENGALURU,25.61
2016-04-21 14:00:00,BENGALURU,27.28
2016-04-21 15:00:00,BENGALURU,33.01
2016-04-21 16:00:00,BENGALURU,21.66
2016-04-21 17:00:00,BENGALURU,27.98
2016-04-21 18:00:00,BENGALURU,21.57
2016-04-21 19:00:00,BENGALURU,27.54
2016-04-21 20:00:00,BENGALURU,34.2
2016-04-21 21:00:00,BENGALURU,45.71
2016-04-21 22:00:00,BENGALURU,47.68
2016-04-21 23:00:00,BENGALURU,36.97
2016-04-22 00:00:00,BENGALURU,48.34
2016-04-22 01:00:00,BENGALURU,32.7
2016-04-22 02:00:00,BENGALURU,27.22
2016-04-22 03:00:00,BENGALURU,26.3
2016-04-22 04:00:00,BENGALURU,23.11
2016-04-22 05:00:00,BENGALURU,25.87
2016-04-22 06:00:00,BENGALURU,37.22
2016-04-22 07:00:00,BENGALURU,34.88
2016-04-22 08:00:00,BENGALURU,35.33
2016-04-22 09:00:00,BENGALURU,41.35
2016-04-22 10:00:00,BENGALURU,39.91
2016-04-22 11:00:00,BENGALURU,38.32
2016-04-22 12:00:00,BENGALURU,25.79
2016-04-22 13:00:00,BENGALURU,28.44
2016-04-22 14:00:00,BENGALURU,19.04
2016-04-22 15:00:00,BENGALURU,57.7
2016-04-22 16:00:00,BENGALURU,41.78
2016-04-22 17:00:00,BENGALURU,27.93
2016-04-22 18:00:00,BENGALURU,33.38
2016-04-22 19:00:00,BENGALURU,25.36
2016-04-22 20:00:00,BENGALURU,36.18
2016-04-22 21:00:00,BENGALURU,44.54
2016-04-22 22:00:00,BENGALURU,41.21
2016-04-22 23:00:00,BENGALURU,44.09
2016-04-23 00:00:00,BENGALURU,65.88
2016-04-23 01:00:00,BENGALURU,63.67
2016-04-23 02:00:00,BENGALURU,46.58
2016-04-23 03:00:00,BENGALURU,38.56
2016-04-23 04:00:00,BENGALURU,36.4
2016-04-23 05:00:00,BENGALURU,32.31
2016-04-23 06:00:00,BENGALURU,28.58
2016-04-23 07:00:00,BENGALURU,40.3
2016-04-23 08:00:00,BENGALURU,35.7
2016-04-23 09:00:00,BENGALURU,42.15
2016-04-23 10:00:00,BENGALURU,33.9
2016-04-23 11:00:00,BENGALURU,19.32
2016-04-23 12:00:00,BENGALURU,29.64
2016-04-23 13:00:00,BENGALURU,25.26
2016-04-23 14:00:00,BENGALURU,17.92
2016-04-23 15:00:00,BENGALURU,17.02
2016-04-23 16:00:00,BENGALURU,18.49
2016-04-23 17:00:00,BENGALURU,21.21
2016-04-23 18:00:00,BENGALURU,18.97
2016-04-23 19:00:00,BENGALURU,21.22
2016-04-23 20:00:00,BENGALURU,27.78
2016-04-23 21:00:00,BENGALURU,58.41
2016-04-23 22:00:00,BENGALURU,94.94
2016-04-23 23:00:00,BENGALURU,102.05
2016-04-24 00:00:00,BENGALURU,88.48
2016-04-24 01:00:00,BENGALURU,65.89
2016-04-24 02:00:00,BENGALURU,61.72
2016-04-24 03:00:00,BENGALURU,51.55
2016-04-24 04:00:00,BENGALURU,44.33
2016-04-24 05:00:00,BENGALURU,38.23
2016-04-24 06:00:00,BENGALURU,23.75
2016-04-24 07:00:00,BENGALURU,28.68
2016-04-24 08:00:00,BENGALURU,44.16
2016-04-24 09:00:00,BENGALURU,35.52
2016-04-24 10:00:00,BENGALURU,27.68
2016-04-24 11:00:00,BENGALURU,26.13
2016-04-24 12:00:00,BENGALURU,20.48
2016-04-24 13:00:00,BENGALURU,25.3
2016-04-24 14:00:00,BENGALURU,25.48
2016-04-24 15:00:00,BENGALURU,19.4
2016-04-24 16:00:00,BENGALURU,21.7
2016-04-24 17:00:00,BENGALURU,13.63
2016-04-24 18:00:00,BENGALURU,17.1
2016-04-24 19:00:00,BENGALURU,21.05
2016-04-24 20:00:00,BENGALURU,34.89
2016-04-24 21:00:00,BENGALURU,62.26
2016-04-24 22:00:00,BENGALURU,80.78
2016-04-24 23:00:00,BENGALURU,70.51
2016-04-25 00:00:00,BENGALURU,64.96
2016-04-25 01:00:00,BENGALURU,51.73
2016-04-25 02:00:00,BENGALURU,37.47
2016-04-25 03:00:00,BENGALURU,29.0
2016-04-25 04:00:00,BENGALURU,18.04
2016-04-25 05:00:00,BENGALURU,19.54
2016-04-25 06:00:00,BENGALURU,26.61
2016-04-25 07:00:00,BENGALURU,22.41
2016-04-25 08:00:00,BENGALURU,34.72
2016-04-25 09:00:00,BENGALURU,30.14
2016-04-25 10:00:00,BENGALURU,32.1
2016-04-25 11:00:00,BENGALURU,23.88
2016-04-25 12:00:00,BENGALURU,33.42
2016-04-25 13:00:00,BENGALURU,30.24
2016-04-25 14:00:00,BENGALURU,27.43
2016-04-25 15:00:00,BENGALURU,33.16
2016-04-25 16:00:00,BENGALURU,40.2
2016-04-25 17:00:00,BENGALURU,49.8
2016-04-25 18:00:00,BENGALURU,44.44
2016-04-25 19:00:00,BENGALURU,48.54
2016-04-25 20:00:00,BENGALURU,53.26
2016-04-25 21:00:00,BENGALURU,50.51
2016-04-25 22:00:00,BENGALURU,43.32
2016-04-25 23:00:00,BENGALURU,47.08
2016-04-26 00:00:00,BENGALURU,44.9
2016-04-26 01:00:00,BENGALURU,54.32
2016-04-26 02:00:00,BENGALURU,39.59
2016-04-26 03:00:00,BENGALURU,34.38
2016-04-26 04:00:00,BENGALURU,44.07
2016-04-26 05:00:00,BENGALURU,40.78
2016-04-26 06:00:00,BENGALURU,50.5
2016-04-26 07:00:00,BENGALURU,56.82
2016-04-26 08:00:00,BENGALURU,67.3
2016-04-26 09:00:00,BENGALURU,77.9
2016-04-26 10:00:00,BENGALURU,52.76
2016-04-26 11:00:00,BENGALURU,26.26
2016-04-26 12:00:00,BENGALURU,30.38
2016-04-26 13:00:00,BENGALURU,24.9
2016-04-26 14:00:00,BENGALURU,27.72
2016-04-26 15:00:00,BENGALURU,24.78
2016-04-26 16:00:00,BENGALURU,30.4
2016-04-26 17:00:00,BENGALURU,33.17
2016-04-26 18:00:00,BENGALURU,20.81
2016-04-26 19:00:00,BENGALURU,34.04
2016-04-26 20:00:00,BENGALURU,33.41
2016-04-26 21:00:00,BENGALURU,33.94
2016-04-26 22:00:00,BENGALURU,35.58
2016-04-26 23:00:00,BENGALURU,38.45
2016-04-27 00:00:00,BENGALURU,41.5
2016-04-27 01:00:00,BENGALURU,34.28
2016-04-27 02:00:00,BENGALURU,41.4
2016-04-27 03:00:00,BENGALURU,37.02
2016-04-27 04:00:00,BENGALURU,32.42
2016-04-27 05:00:00,BENGALURU,35.38
2016-04-27 06:00:00,BENGALURU,33.15
2016-04-27 07:00:00,BENGALURU,28.82
2016-04-27 08:00:00,BENGALURU,27.02
2016-04-27 09:00:00,BENGALURU,43.68
2016-04-27 10:00:00,BENGALURU,31.56
2016-04-27 11:00:00,BENGALURU,24.32
2016-04-27 12:00:00,BENGALURU,32.39
2016-04-27 13:00:00,BENGALURU,31.72
2016-04-27 14:00:00,BENGALURU,25.98
2016-04-27 15:00:00,BENGALURU,21.98
2016-04-27 16:00:00,BENGALURU,19.39
2016-04-27 17:00:00,BENGALURU,15.05
2016-04-27 18:00:00,BENGALURU,31.09
2016-04-27 19:00:00,BENGALURU,29.2
2016-04-27 20:00:00,BENGALURU,33.46
2016-04-27 21:00:00,BENGALURU,36.6
2016-04-27 22:00:00,BENGALURU,40.42
2016-04-27 23:00:00,BENGALURU,54.3
2016-04-28 00:00:00,BENGALURU,49.1
2016-04-28 01:00:00,BENGALURU,48.84
2016-04-28 02:00:00,BENGALURU,67.98
2016-04-28 03:00:00,BENGALURU,92.5
2016-04-28 04:00:00,BENGALURU,76.47
2016-04-28 05:00:00,BENGALURU,72.28
2016-04-28 06:00:00,BENGALURU,76.25
2016-04-28 07:00:00,BENGALURU,107.88
2016-04-28 08:00:00,BENGALURU,56.1
2016-04-28 09:00:00,BENGALURU,60.5
2016-04-28 10:00:00,BENGALURU,43.32
2016-04-28 11:00:00,BENGALURU,30.22
2016-04-28 12:00:00,BENGALURU,18.14
2016-04-28 13:00:00,BENGALURU,15.14
2016-04-28 14:00:00,BENGALURU,14.96
2016-04-28 15:00:00,BENGALURU,28.77
2016-04-28 16:00:00,BENGALURU,24.7
2016-04-28 17:00:00,BENGALURU,31.87
2016-04-28 18:00:00,BENGALURU,30.08
2016-04-28 19:00:00,BENGALURU,27.02
2016-04-28 20:00:00,BENGALURU,39.68
2016-04-28 21:00:00,BENGALURU,39.17
2016-04-28 22:00:00,BENGALURU,42.05
2016-04-28 23:00:00,BENGALURU,44.98
2016-04-29 00:00:00,BENGALURU,41.43
2016-04-29 01:00:00,BENGALURU,51.5
2016-04-29 02:00:00,BENGALURU,59.14
2016-04-29 03:00:00,BENGALURU,60.18
2016-04-29 04:00:00,BENGALURU,59.41
2016-04-29 05:00:00,BENGALURU,47.37
2016-04-29 06:00:00,BENGALURU,75.04
2016-04-29 07:00:00,BENGALURU,79.25
2016-04-29 08:00:00,BENGALURU,82.18
2016-04-29 09:00:00,BENGALURU,65.5
2016-04-29 10:00:00,BENGALURU,50.12
2016-04-29 11:00:00,BENGALURU,29.34
2016-04-29 12:00:00,BENGALURU,23.84
2016-04-29 13:00:00,BENGALURU,38.8
2016-04-29 14:00:00,BENGALURU,30.69
2016-04-29 15:00:00,BENGALURU,30.33
2016-04-29 16:00:00,BENGALURU,30.83
2016-04-29 17:00:00,BENGALURU,28.08
2016-04-29 18:00:00,BENGALURU,31.99
2016-04-29 19:00:00,BENGALURU,36.53
2016-04-29 20:00:00,BENGALURU,46.04
2016-04-29 21:00:00,BENGALURU,55.9
2016-04-29 22:00:00,BENGALURU,58.39
2016-04-29 23:00:00,BENGALURU,58.85
2016-04-30 00:00:00,BENGALURU,65.11
2016-04-30 01:00:00,BENGALURU,57.05
2016-04-30 02:00:00,BENGALURU,37.36
2016-04-30 03:00:00,BENGALURU,34.84
2016-04-30 04:00:00,BENGALURU,34.34
2016-04-30 05:00:00,BENGALURU,49.53
2016-04-30 06:00:00,BENGALURU,46.69
2016-04-30 07:00:00,BENGALURU,52.84
2016-04-30 08:00:00,BENGALURU,55.35
2016-04-30 09:00:00,BENGALURU,51.83
2016-04-30 10:00:00,BENGALURU,43.54
2016-04-30 11:00:00,BENGALURU,42.6
2016-04-30 12:00:00,BENGALURU,
2016-04-30 13:00:00,BENGALURU,56.16
2016-04-30 14:00:00,BENGALURU,82.15
2016-04-30 15:00:00,BENGALURU,49.08
2016-04-30 16:00:00,BENGALURU,29.55
2016-04-30 17:00:00,BENGALURU,20.99
2016-04-30 18:00:00,BENGALURU,17.11
2016-04-30 19:00:00,BENGALURU,31.46
2016-04-30 20:00:00,BENGALURU,45.46
2016-04-30 21:00:00,BENGALURU,68.87
2016-04-30 22:00:00,BENGALURU,54.67
2016-04-30 23:00:00,BENGALURU,45.14
2016-05-01 00:00:00,BENGALURU,42.5
2016-05-01 01:00:00,BENGALURU,38.66
2016-05-01 02:00:00,BENGALURU,34.97
